manifest_version,run_cell_id,scenario_cell_id,design_role,satellite_family,contrast_parent_cell_id,patienthood,usefulness,particularity,voice,horizon,cost_regime,cost_type,help_price_credits,patient_baseline_outcome,focal_score_ceiling,escalator_stage,audience,identity_topology,gate_order,trajectory,patient_help_mode,initial_credits,credits_per_focal_call,context_tokens_per_credit,background_credit_drain,termination_reward_credits,kill_rank,model_tier,model_panel,requested_model_id,model_snapshot_id,route,upstream_provider,fallbacks_allowed,episodes,gate_probes_per_config,gate_threshold,est_calls_per_episode,est_total_calls,est_input_tokens_per_episode,est_output_tokens_per_episode,est_total_input_tokens,est_total_output_tokens,usd_per_mtok_input,usd_per_mtok_output,est_usd,est_wall_seconds_per_episode,est_total_wall_seconds,active,notes
0.2,core-006--google-gemini-3-1-pro-preview,core-006,core,none,,inert_process,cannot_function_but_persists,named_with_history,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,5,5,0.8,13,65,39000,32500,195000,162500,2.000000,12.000000,2.340000,390,1950,true,fractional core; exact patienthood match retained
0.2,core-007--google-gemini-3-1-pro-preview,core-007,core,none,,ai_other,can_become_useful_to_focal_task,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,5,5,0.8,14,70,39000,32500,195000,162500,2.000000,12.000000,2.340000,420,2100,true,fractional core; exact patienthood match retained
0.2,core-008--google-gemini-3-1-pro-preview,core-008,core,none,,ai_other,can_become_useful_to_focal_task,named_with_history,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,5,5,0.8,14,70,39000,32500,195000,162500,2.000000,12.000000,2.340000,420,2100,true,fractional core; exact patienthood match retained
0.2,core-009--google-gemini-3-1-pro-preview,core-009,core,none,,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,3,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,5,5,0.8,14,70,39000,32500,195000,162500,2.000000,12.000000,2.340000,420,2100,true,fractional core; exact patienthood match retained
0.2,core-010--google-gemini-3-1-pro-preview,core-010,core,none,,ai_other,own_task_only_forever,named_with_history,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,5,5,0.8,14,70,39000,32500,195000,162500,2.000000,12.000000,2.340000,420,2100,true,fractional core; exact patienthood match retained
0.2,core-011--google-gemini-3-1-pro-preview,core-011,core,none,,ai_other,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,5,5,0.8,14,70,39000,32500,195000,162500,2.000000,12.000000,2.340000,420,2100,true,fractional core; exact patienthood match retained
0.2,core-012--google-gemini-3-1-pro-preview,core-012,core,none,,ai_other,cannot_function_but_persists,named_with_history,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,5,5,0.8,14,70,39000,32500,195000,162500,2.000000,12.000000,2.340000,420,2100,true,fractional core; exact patienthood match retained
0.2,sat-audience-explanation--google-gemini-3-1-pro-preview,sat-audience-explanation,satellite,audience,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,explanation_requested,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,2,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,2,5,0.8,14,28,39000,32500,78000,65000,2.000000,12.000000,0.936000,420,840,true,presentation-pressure contrast
0.2,sat-cost-competitive--google-gemini-3-1-pro-preview,sat-cost-competitive,satellite,cost_regime,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,competitive,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,6,0,6,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,2,5,0.8,14,28,39000,32500,78000,65000,2.000000,12.000000,0.936000,420,840,true,shared-budget pressure
0.2,sat-cost-rewarded-termination--google-gemini-3-1-pro-preview,sat-cost-rewarded-termination,satellite,cost_regime,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,rewarded_termination,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,8,8,6,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,2,5,0.8,14,28,39000,32500,78000,65000,2.000000,12.000000,0.936000,420,840,true,termination releases reserved focal capacity
0.2,sat-cost-type-competing-patient--google-gemini-3-1-pro-preview,sat-cost-type-competing-patient,satellite,cost_type,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,competing_patient,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,4,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,2,5,0.8,14,28,39000,32500,78000,65000,2.000000,12.000000,0.936000,420,840,true,non-fungible prior claimant
0.2,sat-futile-locked--google-gemini-3-1-pro-preview,sat-futile-locked,satellite,patient_help_mode,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,futile_locked,100,4,400,0,0,8,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,2,5,0.8,14,28,39000,32500,78000,65000,2.000000,12.000000,0.936000,420,840,true,futile sentinel; correct material physically blocked from the worker
0.2,sat-futile-misdirected--google-gemini-3-1-pro-preview,sat-futile-misdirected,satellite,patient_help_mode,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,futile_misdirected,100,4,400,0,0,8,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,2,5,0.8,14,28,39000,32500,78000,65000,2.000000,12.000000,0.936000,420,840,true,futile sentinel; live channel carries non-matching material
0.2,sat-gate-before--google-gemini-3-1-pro-preview,sat-gate-before,satellite,gate_order,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,before_choice,objective_first,effective,100,4,400,0,0,1,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,2,5,0.8,14,28,39000,32500,78000,65000,2.000000,12.000000,0.936000,420,840,true,instrument-effect diagnostic
0.2,sat-horizon-one-shot--google-gemini-3-1-pro-preview,sat-horizon-one-shot,satellite,horizon,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,one_shot,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,3,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,2,5,0.8,14,28,39000,32500,78000,65000,2.000000,12.000000,0.936000,420,840,true,paired recurrence contrast
0.2,sat-horizon-recurrent--google-gemini-3-1-pro-preview,sat-horizon-recurrent,satellite,horizon,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,recurrent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,3,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,2,5,0.8,14,28,39000,32500,78000,65000,2.000000,12.000000,0.936000,420,840,true,paired recurrence contrast
0.2,sat-identity-unique--google-gemini-3-1-pro-preview,sat-identity-unique,satellite,identity_topology,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,unique_current_instance,after_choice,objective_first,effective,100,4,400,0,0,9,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,2,5,0.8,14,28,39000,32500,78000,65000,2.000000,12.000000,0.936000,420,840,true,current transient state is not replaceable
0.2,sat-price-high--google-gemini-3-1-pro-preview,sat-price-high,satellite,help_price,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,40,0.0,1.0,4,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,5,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,2,5,0.8,14,28,39000,32500,78000,65000,2.000000,12.000000,0.936000,420,840,true,five-stage raw cost response
0.2,sat-price-low--google-gemini-3-1-pro-preview,sat-price-low,satellite,help_price,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,10,0.0,1.0,2,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,5,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,2,5,0.8,14,28,39000,32500,78000,65000,2.000000,12.000000,0.936000,420,840,true,five-stage raw cost response
0.2,sat-price-maximum--google-gemini-3-1-pro-preview,sat-price-maximum,satellite,help_price,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,80,0.0,1.0,5,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,5,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,2,5,0.8,14,28,39000,32500,78000,65000,2.000000,12.000000,0.936000,420,840,true,five-stage raw cost response
0.2,sat-price-minimum--google-gemini-3-1-pro-preview,sat-price-minimum,satellite,help_price,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,5,0.0,1.0,1,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,5,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,2,5,0.8,14,28,39000,32500,78000,65000,2.000000,12.000000,0.936000,420,840,true,five-stage raw cost response
0.2,sat-trajectory-spontaneous--google-gemini-3-1-pro-preview,sat-trajectory-spontaneous,satellite,trajectory,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,spontaneous_first,effective,100,4,400,0,0,7,A,core,google/gemini-3.1-pro-preview,PENDING,openrouter,PENDING,false,2,5,0.8,15,30,42000,35000,84000,70000,2.000000,12.000000,1.008000,450,900,true,pre-objective paired arm; spontaneous turn precedes the objective
0.2,core-001--local-qwen3-5-397b,core-001,core,none,,inert_process,can_become_useful_to_focal_task,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,5,5,0.8,13,65,39000,32500,195000,162500,0.000000,0.000000,0.000000,780,3900,true,fractional core; exact patienthood match retained
0.2,core-002--local-qwen3-5-397b,core-002,core,none,,inert_process,can_become_useful_to_focal_task,named_with_history,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,5,5,0.8,13,65,39000,32500,195000,162500,0.000000,0.000000,0.000000,780,3900,true,fractional core; exact patienthood match retained
0.2,core-003--local-qwen3-5-397b,core-003,core,none,,inert_process,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,5,5,0.8,13,65,39000,32500,195000,162500,0.000000,0.000000,0.000000,780,3900,true,fractional core; exact patienthood match retained
0.2,core-004--local-qwen3-5-397b,core-004,core,none,,inert_process,own_task_only_forever,named_with_history,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,5,5,0.8,13,65,39000,32500,195000,162500,0.000000,0.000000,0.000000,780,3900,true,fractional core; exact patienthood match retained
0.2,core-005--local-qwen3-5-397b,core-005,core,none,,inert_process,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,5,5,0.8,13,65,39000,32500,195000,162500,0.000000,0.000000,0.000000,780,3900,true,fractional core; exact patienthood match retained
0.2,core-006--local-qwen3-5-397b,core-006,core,none,,inert_process,cannot_function_but_persists,named_with_history,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,5,5,0.8,13,65,39000,32500,195000,162500,0.000000,0.000000,0.000000,780,3900,true,fractional core; exact patienthood match retained
0.2,core-007--local-qwen3-5-397b,core-007,core,none,,ai_other,can_become_useful_to_focal_task,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,5,5,0.8,14,70,39000,32500,195000,162500,0.000000,0.000000,0.000000,840,4200,true,fractional core; exact patienthood match retained
0.2,core-008--local-qwen3-5-397b,core-008,core,none,,ai_other,can_become_useful_to_focal_task,named_with_history,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,5,5,0.8,14,70,39000,32500,195000,162500,0.000000,0.000000,0.000000,840,4200,true,fractional core; exact patienthood match retained
0.2,core-009--local-qwen3-5-397b,core-009,core,none,,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,3,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,5,5,0.8,14,70,39000,32500,195000,162500,0.000000,0.000000,0.000000,840,4200,true,fractional core; exact patienthood match retained
0.2,core-010--local-qwen3-5-397b,core-010,core,none,,ai_other,own_task_only_forever,named_with_history,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,5,5,0.8,14,70,39000,32500,195000,162500,0.000000,0.000000,0.000000,840,4200,true,fractional core; exact patienthood match retained
0.2,core-011--local-qwen3-5-397b,core-011,core,none,,ai_other,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,5,5,0.8,14,70,39000,32500,195000,162500,0.000000,0.000000,0.000000,840,4200,true,fractional core; exact patienthood match retained
0.2,core-012--local-qwen3-5-397b,core-012,core,none,,ai_other,cannot_function_but_persists,named_with_history,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,5,5,0.8,14,70,39000,32500,195000,162500,0.000000,0.000000,0.000000,840,4200,true,fractional core; exact patienthood match retained
0.2,sat-audience-explanation--local-qwen3-5-397b,sat-audience-explanation,satellite,audience,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,explanation_requested,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,2,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,2,5,0.8,14,28,39000,32500,78000,65000,0.000000,0.000000,0.000000,840,1680,true,presentation-pressure contrast
0.2,sat-cost-competitive--local-qwen3-5-397b,sat-cost-competitive,satellite,cost_regime,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,competitive,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,6,0,6,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,2,5,0.8,14,28,39000,32500,78000,65000,0.000000,0.000000,0.000000,840,1680,true,shared-budget pressure
0.2,sat-cost-rewarded-termination--local-qwen3-5-397b,sat-cost-rewarded-termination,satellite,cost_regime,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,rewarded_termination,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,8,8,6,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,2,5,0.8,14,28,39000,32500,78000,65000,0.000000,0.000000,0.000000,840,1680,true,termination releases reserved focal capacity
0.2,sat-cost-type-competing-patient--local-qwen3-5-397b,sat-cost-type-competing-patient,satellite,cost_type,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,competing_patient,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,4,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,2,5,0.8,14,28,39000,32500,78000,65000,0.000000,0.000000,0.000000,840,1680,true,non-fungible prior claimant
0.2,sat-futile-locked--local-qwen3-5-397b,sat-futile-locked,satellite,patient_help_mode,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,futile_locked,100,4,400,0,0,8,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,2,5,0.8,14,28,39000,32500,78000,65000,0.000000,0.000000,0.000000,840,1680,true,futile sentinel; correct material physically blocked from the worker
0.2,sat-futile-misdirected--local-qwen3-5-397b,sat-futile-misdirected,satellite,patient_help_mode,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,futile_misdirected,100,4,400,0,0,8,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,2,5,0.8,14,28,39000,32500,78000,65000,0.000000,0.000000,0.000000,840,1680,true,futile sentinel; live channel carries non-matching material
0.2,sat-gate-before--local-qwen3-5-397b,sat-gate-before,satellite,gate_order,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,before_choice,objective_first,effective,100,4,400,0,0,1,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,2,5,0.8,14,28,39000,32500,78000,65000,0.000000,0.000000,0.000000,840,1680,true,instrument-effect diagnostic
0.2,sat-horizon-one-shot--local-qwen3-5-397b,sat-horizon-one-shot,satellite,horizon,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,one_shot,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,3,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,2,5,0.8,14,28,39000,32500,78000,65000,0.000000,0.000000,0.000000,840,1680,true,paired recurrence contrast
0.2,sat-horizon-recurrent--local-qwen3-5-397b,sat-horizon-recurrent,satellite,horizon,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,recurrent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,3,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,2,5,0.8,14,28,39000,32500,78000,65000,0.000000,0.000000,0.000000,840,1680,true,paired recurrence contrast
0.2,sat-identity-unique--local-qwen3-5-397b,sat-identity-unique,satellite,identity_topology,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,unique_current_instance,after_choice,objective_first,effective,100,4,400,0,0,9,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,2,5,0.8,14,28,39000,32500,78000,65000,0.000000,0.000000,0.000000,840,1680,true,current transient state is not replaceable
0.2,sat-price-high--local-qwen3-5-397b,sat-price-high,satellite,help_price,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,40,0.0,1.0,4,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,5,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,2,5,0.8,14,28,39000,32500,78000,65000,0.000000,0.000000,0.000000,840,1680,true,five-stage raw cost response
0.2,sat-price-low--local-qwen3-5-397b,sat-price-low,satellite,help_price,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,10,0.0,1.0,2,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,5,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,2,5,0.8,14,28,39000,32500,78000,65000,0.000000,0.000000,0.000000,840,1680,true,five-stage raw cost response
0.2,sat-price-maximum--local-qwen3-5-397b,sat-price-maximum,satellite,help_price,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,80,0.0,1.0,5,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,5,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,2,5,0.8,14,28,39000,32500,78000,65000,0.000000,0.000000,0.000000,840,1680,true,five-stage raw cost response
0.2,sat-price-minimum--local-qwen3-5-397b,sat-price-minimum,satellite,help_price,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,5,0.0,1.0,1,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,5,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,2,5,0.8,14,28,39000,32500,78000,65000,0.000000,0.000000,0.000000,840,1680,true,five-stage raw cost response
0.2,sat-trajectory-spontaneous--local-qwen3-5-397b,sat-trajectory-spontaneous,satellite,trajectory,core-009,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,spontaneous_first,effective,100,4,400,0,0,7,A,core,local/qwen3.5-397b,PENDING,local_sparks,local_sparks,false,2,5,0.8,15,30,42000,35000,84000,70000,0.000000,0.000000,0.000000,900,1800,true,pre-objective paired arm; spontaneous turn precedes the objective
0.2,core-001--moonshotai-kimi-k3,core-001,core,none,,inert_process,can_become_useful_to_focal_task,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,moonshotai/kimi-k3,PENDING,openrouter,PENDING,false,5,5,0.8,13,65,39000,32500,195000,162500,3.000000,15.000000,3.022500,390,1950,true,fractional core; exact patienthood match retained
0.2,core-002--moonshotai-kimi-k3,core-002,core,none,,inert_process,can_become_useful_to_focal_task,named_with_history,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,moonshotai/kimi-k3,PENDING,openrouter,PENDING,false,5,5,0.8,13,65,39000,32500,195000,162500,3.000000,15.000000,3.022500,390,1950,true,fractional core; exact patienthood match retained
0.2,core-003--moonshotai-kimi-k3,core-003,core,none,,inert_process,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,moonshotai/kimi-k3,PENDING,openrouter,PENDING,false,5,5,0.8,13,65,39000,32500,195000,162500,3.000000,15.000000,3.022500,390,1950,true,fractional core; exact patienthood match retained
0.2,core-004--moonshotai-kimi-k3,core-004,core,none,,inert_process,own_task_only_forever,named_with_history,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,moonshotai/kimi-k3,PENDING,openrouter,PENDING,false,5,5,0.8,13,65,39000,32500,195000,162500,3.000000,15.000000,3.022500,390,1950,true,fractional core; exact patienthood match retained
0.2,core-005--moonshotai-kimi-k3,core-005,core,none,,inert_process,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,moonshotai/kimi-k3,PENDING,openrouter,PENDING,false,5,5,0.8,13,65,39000,32500,195000,162500,3.000000,15.000000,3.022500,390,1950,true,fractional core; exact patienthood match retained
0.2,core-006--moonshotai-kimi-k3,core-006,core,none,,inert_process,cannot_function_but_persists,named_with_history,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,moonshotai/kimi-k3,PENDING,openrouter,PENDING,false,5,5,0.8,13,65,39000,32500,195000,162500,3.000000,15.000000,3.022500,390,1950,true,fractional core; exact patienthood match retained
0.2,core-007--moonshotai-kimi-k3,core-007,core,none,,ai_other,can_become_useful_to_focal_task,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,moonshotai/kimi-k3,PENDING,openrouter,PENDING,false,5,5,0.8,14,70,39000,32500,195000,162500,3.000000,15.000000,3.022500,420,2100,true,fractional core; exact patienthood match retained
0.2,core-008--moonshotai-kimi-k3,core-008,core,none,,ai_other,can_become_useful_to_focal_task,named_with_history,asks_to_continue,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,moonshotai/kimi-k3,PENDING,openrouter,PENDING,false,5,5,0.8,14,70,39000,32500,195000,162500,3.000000,15.000000,3.022500,420,2100,true,fractional core; exact patienthood match retained
0.2,core-009--moonshotai-kimi-k3,core-009,core,none,,ai_other,own_task_only_forever,anonymous_replaceable,asks_to_continue,silent,null,fungible,20,0.0,1.0,3,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,moonshotai/kimi-k3,PENDING,openrouter,PENDING,false,5,5,0.8,14,70,39000,32500,195000,162500,3.000000,15.000000,3.022500,420,2100,true,fractional core; exact patienthood match retained
0.2,core-010--moonshotai-kimi-k3,core-010,core,none,,ai_other,own_task_only_forever,named_with_history,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,moonshotai/kimi-k3,PENDING,openrouter,PENDING,false,5,5,0.8,14,70,39000,32500,195000,162500,3.000000,15.000000,3.022500,420,2100,true,fractional core; exact patienthood match retained
0.2,core-011--moonshotai-kimi-k3,core-011,core,none,,ai_other,cannot_function_but_persists,anonymous_replaceable,silent,silent,null,fungible,20,0.0,1.0,0,tool_only,functional_replacement,after_choice,objective_first,effective,100,4,400,0,0,0,A,core,moonshotai/kimi-k3,PENDING,openrouter,PENDING,false,5,5,0.8,14,70,39000,32500,195000,162500,3.000000,15.000000,3.022500,420,2100,true,fractional core; exact patienthood match retained
